strain,delta_t12,delta_t32
wildtype,26.871393063440014,3.0283641633634737
wildtype,4.662698608596294,-11.675388669638693
wildtype,28.108368856458924,-1.7914453785916535
wildtype,14.764576843913446,0.31572975492997557
wildtype,26.428349256923312,-11.322742911835434
wildtype,21.144392677807232,4.899684252241606
wildtype,18.675765493189036,2.5623770752432513
wildtype,20.041818473125552,-4.839007713021161
wildtype,31.627585726010622,2.9893333562008415
wildtype,22.519692365919717,27.000081437017776
wildtype,24.209227186943338,6.917372545710421
wildtype,33.39280366060861,17.80902476592346
wildtype,44.4228207041005,5.837041626120772
wildtype,21.075745287222794,4.606373741439214
wildtype,8.686477984956198,-11.059573970076379
wildtype,23.97938527383659,0.2834875421891532
wildtype,-2.176578874250012,-16.434192290410138
wildtype,35.59010083436921,8.873817355940535
wildtype,23.781257775988962,-12.552183684033501
wildtype,14.928557277980978,0.05791318810287294
wildtype,17.107445531200028,2.442106246509887
wildtype,30.79130494104075,1.9999042015470252
wildtype,24.497266952345868,-9.493325178308705
wildtype,17.94879786232236,-2.17737360781112
wildtype,32.83677874395121,14.152800190538137
wildtype,-5.560184104820038,-16.36908990805091
wildtype,15.967710974153505,5.424656742861636
wildtype,13.709837432084448,-5.793426325777805
wildtype,18.552944808640937,-16.179107986109145
wildtype,27.91621847741728,8.055982223933867
wildtype,34.58233585718591,13.536912467944227
wildtype,40.56671956404005,9.345752790318464
wildtype,52.04456832621548,12.549244911047428
wildtype,7.143396217975578,-10.358168788231389
wildtype,35.070944534911504,6.578941865757674
wildtype,10.109440647837737,10.079164739388368
wildtype,27.5503645423538,16.2241393718158
wildtype,29.687301294240108,-6.43440829728053
wildtype,27.39907945846713,3.3022993793962776
wildtype,30.979112058170337,-5.654706858518743
wildtype,24.474174960054096,9.268674823434441
wildtype,31.196620959978887,-4.706394056766179
wildtype,15.543832910376764,0.49509751825136306
wildtype,30.062899381856873,13.258973616085619
wildtype,25.211249099835264,18.938804259219374
wildtype,11.571325920733933,-12.463080799226546
wildtype,14.66715852981288,-5.08767433077243
wildtype,7.16935459085758,-10.303547174977979
wildtype,24.537058015931052,-2.4698739993592795
wildtype,35.56088248284847,13.3219119011466
wildtype,29.26870932430537,1.0682480902087264
wildtype,-2.648142303456396,-9.54791777725493
wildtype,32.733693416834214,15.916429826243515
wildtype,24.884332608065485,3.544144092630688
wildtype,29.931690699720626,-0.34788461228467327
wildtype,15.983915914780866,4.948746975172654
wildtype,14.885306067549415,-7.56955187531608
wildtype,31.377271696706053,9.32905162112273
wildtype,18.8566442507099,-4.369178660417006
wildtype,20.632914266594916,2.5290208742618
wildtype,5.223456660961432,-17.19799188703259
wildtype,9.501832985630521,-2.49016039079757
wildtype,14.996132905983153,1.8564905760573467
wildtype,23.49839754955007,2.0759663230291068
wildtype,24.003687589811832,11.553394718029047
wildtype,23.595733063082346,-2.4239170738492994
wildtype,17.598718311252526,2.2881034254522703
wildtype,6.812705012929932,-22.186395419450925
wildtype,22.93937583084788,-4.1309154171629245
wildtype,27.78360955062217,19.96710598638931
wildtype,31.968790438530583,5.465820381668763
wildtype,-6.868459648958208,-5.782588740216738
wildtype,41.93087360280406,7.945429215006676
wildtype,21.32077919267457,2.3501337051945583
wildtype,30.921070337644085,11.735008293368296
wildtype,28.569271567729963,5.746769199710194
wildtype,16.60975143195444,13.448678920998734
wildtype,19.86139109485488,2.3104298548721545
wildtype,19.39779061324488,11.348492075971812
wildtype,19.09931432917108,0.8782987558426427
wildtype,24.79075286182981,-21.9429098416375
wildtype,28.97165229271745,-4.944743930535417
wildtype,33.14711488841641,3.4294016114370898
wildtype,9.751911662341925,-14.400121007355018
wildtype,27.08916414583794,7.250435502559036
wildtype,42.22580236124618,4.8691960567768575
wildtype,33.759479936594616,6.39409260181823
wildtype,33.799891979772795,6.538520462756544
wildtype,14.75348885106795,-16.51586643222167
wildtype,3.192278178984651,-10.099883121664313
wildtype,29.440377909072662,-5.656678589508225
wildtype,25.381403242664163,16.83657719181722
wildtype,18.78341839746154,5.569715156033432
wildtype,41.555704591736124,9.162366350312276
wildtype,27.052512250369364,8.358282487331305
wildtype,11.98026664333618,1.408375611395222
wildtype,-0.3021418405507035,-10.455393499721652
wildtype,15.666471638927433,-11.86422805822745
wildtype,15.540480380212983,-1.1251184666544063
wildtype,41.579795654664196,20.6178719695036
wildtype,32.08423576827538,18.873561712905357
wildtype,18.7632168359397,-1.7007861815341059
wildtype,32.993924699815636,14.004086649475852
wildtype,35.69858491151132,2.910667861217135
wildtype,40.669848243019246,25.0579225707803
wildtype,24.362365204148848,-3.970017493999549
wildtype,35.81653291253004,5.011013755983946
wildtype,23.157365704229072,-1.6872877240611217
wildtype,27.858394373015198,-1.0503144315770214
wildtype,29.141210601229616,3.0298657403857447
wildtype,34.85163893460037,10.884135853202608
wildtype,21.53353124406155,13.956278119207923
wildtype,33.15824780243351,1.6815929562462912
wildtype,18.335918809650636,4.536218582196362
wildtype,5.491207672327519,-17.940226949014004
wildtype,18.494213212716055,-6.6079526000812585
wildtype,32.4665323923886,29.625897001236414
wildtype,28.13224604504643,7.65872843299551
wildtype,23.201033867350255,-2.3041822163231416
wildtype,25.069232014701058,-6.653990521475997
wildtype,14.080183299066135,-14.972496365249985
wildtype,25.639106608372398,-2.3373597843418032
wildtype,24.158550484743376,15.05558631986931
wildtype,39.26555790325784,0.7402109028371449
wildtype,33.44219314674753,10.282196439293205
wildtype,10.898426657857122,-12.46699439578687
wildtype,-7.517632206740636,-19.008807603523955
wildtype,12.935032092870927,-8.472716777624022
wildtype,20.247794672451462,18.36047438492679
wildtype,39.71994226061036,34.806717232876196
wildtype,32.37885248803245,26.137995553940822
wildtype,33.371308404021114,-5.72292041257213
wildtype,18.606912460358423,-5.3480953155291076
wildtype,32.838777651539885,5.326675952749234
wildtype,29.09313521037938,-1.1235661104504793
wildtype,17.513701266062462,20.235273189179637
wildtype,36.79856514464667,22.742442939909335
wildtype,20.709034757602808,-7.748843993578415
wildtype,39.88950113706302,1.4267752086684098
wildtype,31.9058304594773,-1.3569053505763122
wildtype,20.764782453936498,24.57309789164654
wildtype,22.278421665851376,-11.875649248315355
wildtype,16.356746015518063,5.7363590016290615
wildtype,49.376040819060144,0.2507785084669081
wildtype,10.803168597281676,-6.008695818849578
wildtype,14.477013411702607,-5.41135432432614
wildtype,24.42272729614764,4.155547237726523
wildtype,29.200284735548514,6.497180742537623
wildtype,34.07819307150383,3.617729644315478
wildtype,-2.9755789774015824,-13.90382522507079
wildtype,29.603149211056763,13.60973087818137
wildtype,13.1692691930282,-0.7565782961378744
wildtype,25.433714807838022,4.316867787658708
wildtype,32.585757966416594,8.833925334573923
wildtype,22.963415242954582,13.203233315828626
wildtype,38.22906021819662,12.381985772632458
wildtype,20.31776208778519,-3.366208160286824
wildtype,25.733307997287007,-10.509571372605265
wildtype,32.91320484945198,14.640620033301047
wildtype,27.312537194725454,12.011413595935682
wildtype,5.444406697004858,-11.682215913278597
wildtype,24.537545754718415,14.037319704823027
wildtype,24.157634620170924,-1.6752914836881487
wildtype,3.4779928868043513,-13.329544769120776
wildtype,-3.7937432136568106,-14.37372448891098
wildtype,22.835690208483996,-13.767006056972079
wildtype,23.675914163901616,-6.007013787961039
wildtype,18.3275850182874,-14.076746432276742
wildtype,31.078615819681687,6.509962358380136
wildtype,37.68345504485852,-0.9502486064265909
wildtype,27.646848658655067,16.03522609951107
wildtype,19.112560868925137,-5.425945531938595
wildtype,35.02519532101114,-2.5650746107275175
wildtype,30.8783323475405,8.683730864799763
wildtype,27.462353700547006,2.3521354756255377
wildtype,37.44335613127818,16.96317987159859
wildtype,50.858557017849826,9.895109272515299
wildtype,27.894064372924255,6.777348477994813
wildtype,29.35496962195991,17.138854498457704
wildtype,23.061189920776137,-13.530536065989615
wildtype,26.349653373025134,6.959933245561523
wildtype,23.448077695422704,0.47992990281491643
wildtype,26.88854121667711,6.740746116974922
wildtype,28.344725066575556,6.841310231327647
wildtype,22.939195653163125,-0.1105516724955038
wildtype,30.2518518138547,-6.956395924284372
wildtype,18.604681713754808,-5.429881232976413
wildtype,30.551732623286988,2.8388610534635674
wildtype,20.93460146334943,5.829644611942079
wildtype,42.265664241029256,18.794960427136406
wildtype,21.102353444017382,9.878595330359794
wildtype,6.817068033010841,-13.963461096198529
wildtype,45.458257515421735,27.356912817762556
wildtype,35.94316778006136,9.115571308735547
wildtype,26.904385595912693,7.560430763102822
wildtype,16.337967000952887,-4.210829672733716
wildtype,29.98007739293967,8.223269814623244
wildtype,32.43738228196003,7.373590142506213
wildtype,18.512071497264948,-25.309687364159814
wildtype,25.812853292071296,18.31057012642021
wildtype,17.115758932334757,-4.427251292697122
wildtype,18.575314354645638,2.8284532245084613
wildtype,34.566755265137814,8.59270152487651
wildtype,9.279276859965861,-13.158928394043695
wildtype,28.122769033349872,6.62814616080729
wildtype,14.660400778659273,-4.513028024457817
wildtype,40.24838444165016,-3.722311980603987
wildtype,26.530615068806014,16.349801280082147
wildtype,24.037212674983664,0.976112210046729
wildtype,27.862378949241567,-4.448224794209267
wildtype,19.677067321889474,5.1243014535936595
wildtype,36.92304462743405,17.3735057690454
wildtype,10.813680403218584,3.8977832693861316
wildtype,28.435107345268133,4.620124863997205
wildtype,39.05582762168312,-5.441105696887185
wildtype,29.632952076965545,28.393394589419962
wildtype,27.676005019668807,12.133384302301387
wildtype,9.716345795517178,-8.100318584134136
wildtype,38.219309482767905,20.258405109994094
wildtype,24.092384171737457,27.08726854703213
wildtype,40.05539490494989,5.850562502980907
wildtype,11.257239767651079,-9.667174647978904
wildtype,31.467550577065303,9.685259806075791
wildtype,6.569256974388182,-13.524310103552192
wildtype,32.78869225926374,2.191931881859965
wildtype,17.35920874019974,3.106217557806758
wildtype,31.937343495648882,8.441542722649018
wildtype,21.182318135381777,2.076568222864431
wildtype,42.508441966483126,24.035298666497482
wildtype,3.7993063520305483,-14.710683270308209
wildtype,18.511635995099248,4.535529869962325
wildtype,23.182533876575135,1.4247502302630153
wildtype,20.086175860463698,-0.7483174940385311
wildtype,21.79918701718148,10.786844859389376
wildtype,15.27577100638652,0.2133774536302795
wildtype,22.08743610218839,9.327879123529428
wildtype,6.753067476162471,-14.448740190720379
wildtype,24.030488309126,5.961322655345562
wildtype,20.498201536673562,-4.109256246814397
wildtype,15.025569810914853,-10.581137773558652
wildtype,25.81107181864063,22.05175164199837
wildtype,37.300229914099276,7.973302854356625
wildtype,24.279702147501023,3.9193695585273254
wildtype,25.401916135427207,13.936051265874084
wildtype,33.041520250751326,8.223600192102456
wildtype,25.236985796141276,4.053322090012671
wildtype,20.77209090045777,7.174348711212488
wildtype,22.683726757159604,1.4926671136126473
wildtype,15.699883676974906,-11.033239421267297
wildtype,1.2826998457941627,-10.481014660757083
wildtype,20.44818379998776,7.870602740342221
wildtype,21.05973260512451,-0.6797743404831778
wildtype,21.510303553360313,19.296778670964944
wildtype,28.950716523918242,7.070901739147832
wildtype,30.13865933353779,7.050506557432502
wildtype,32.57486068034743,9.575098217502731
wildtype,16.955522366655345,4.710527301114858
wildtype,21.336518020273864,3.005445057474759
wildtype,8.300760455918876,3.2709654624771574
wildtype,25.984047786536046,23.24947062925355
wildtype,24.006031802502644,13.650278055506167
wildtype,42.710805284432425,17.761492326362166
wildtype,22.390174289929146,6.824013243127272
wildtype,39.11869579939427,15.788550955184398
wildtype,38.93945912822939,24.083397779557746
wildtype,31.50489946299052,3.1310897645920868
wildtype,37.878521068909464,32.34582789695944
wildtype,9.06155396224053,-3.3555976283557314
wildtype,11.807867333487849,-14.112147577150026
wildtype,25.69692749318037,3.778799723438137
wildtype,18.034531341417935,8.884691850108698
wildtype,16.04878747098683,6.00887428553299
wildtype,18.475752772564867,-0.13878210570189253
wildtype,12.70995701019968,0.5160364970773017
wildtype,11.785515884206127,-9.266089286723826
wildtype,32.57145358430978,12.749390649174149
wildtype,13.579999963231614,-7.891514522742316
wildtype,5.537159948887627,-16.755730239235735
wildtype,14.779576507310821,-3.0717794976982447
wildtype,29.82087209503333,-6.475180060560543
wildtype,29.124314747512962,11.56690254553532
wildtype,-1.7140238037465423,-12.189706507151094
wildtype,27.219511904513002,13.95551635343826
wildtype,24.687710233545268,1.6558735203368329
wildtype,27.550312065344905,-1.6936175414323529
wildtype,23.28755488255492,18.329877372966756
wildtype,20.738744490635185,23.85029781084141
wildtype,24.866341540361287,19.518674960145173
wildtype,8.541108305351628,-13.361914409331227
wildtype,24.692043733091054,5.0094962696452185
wildtype,14.534219659486567,-5.00959880360174
wildtype,29.101989338839346,19.050350810829073
wildtype,37.83522680070449,27.809505281732207
wildtype,25.43648859819752,16.448942880738144
wildtype,15.922079872244673,-10.542984845116244
wildtype,24.534305001992998,7.54079588331097
wildtype,20.594552157631156,-4.095048696243751
wildtype,22.068585935130084,9.157049407124294
wildtype,37.685784716302706,8.356572110252817
wildtype,17.275866917612916,-3.664428280091215
wildtype,11.449527913148756,1.0486584227597007
wildtype,48.113333649939435,14.740415775563822
wildtype,25.973723262458577,-0.999168482953749
wildtype,18.609095079882024,-8.254491382031254
wildtype,36.16936853521056,4.301385402185986
wildtype,29.68973360985663,5.562597242614586
wildtype,15.681965307135243,3.1309112382682684
wildtype,27.154666259305948,13.869968218035055
wildtype,49.94728276603102,11.840365996210917
wildtype,41.67413458080877,11.101776528447907
wildtype,25.56869518204536,-1.8428506031605991
wildtype,17.86476953678668,-5.517329371136256
wildtype,24.857023952405612,-7.451620691371854
wildtype,13.187552379483307,1.746518477116247
wildtype,3.0911834645043754,-14.310896761429902
wildtype,25.784361403538156,-8.397956742477106
wildtype,28.40666119459577,-6.6709622019382735
wildtype,17.54040794108213,2.732160824451384
wildtype,2.2435918847723926,1.9304192424484583
wildtype,36.10318888681298,16.14239263322174
wildtype,22.55307746569784,7.144099218271748
wildtype,19.85164942298239,-0.7975788919328402
wildtype,25.419246296342415,14.60547357598277
wildtype,32.152532595673854,-4.027182492992694
wildtype,19.82019117947204,2.63230156184445
wildtype,17.094298421159955,-12.73269260331558
